Emotion,Usage,Pixels
angry,training,[173 140 103 ...   7   4   0]
angry,training,[182  73  62 ...   3   3   4]
angry,training,[50 51 57 ... 74 73 76]
angry,training,[ 28  26  49 ... 115 126 123]
angry,training,[43 68 57 ... 51 53 59]
angry,training,[41 12 31 ...  1 11 24]
angry,training,[253 254 254 ...  29  32  31]
angry,training,[166 159 115 ... 137 109 116]
angry,training,[102 112 121 ... 124 147 152]
angry,training,[ 86 101 119 ... 137 138 148]
angry,training,[ 30  25  27 ... 143 130 107]
angry,training,[191 191 206 ... 213 213 214]
angry,training,[197 198 207 ...  91  94  96]
angry,training,[180 177 170 ... 149 150 150]
angry,training,[119 123 123 ...   0   0   2]
angry,training,[138  86   9 ...  47  57  70]
angry,training,[  1   0   0 ... 196  27   0]
angry,training,[ 40  23  11 ... 157 143 144]
angry,training,[133 131 136 ... 164 198 191]
angry,training,[106 117 126 ... 146 149 157]
angry,training,[129 109 118 ... 189 186 179]
angry,training,[39 37 35 ... 18 19 21]
angry,training,[152 145 139 ...  68  81  87]
angry,training,[255 254 253 ... 106 116 114]
angry,training,[239 240 238 ...  38  51  50]
angry,training,[107  72  91 ... 236 247 253]
angry,training,[42 44 53 ... 63 63 63]
angry,training,[16 27 41 ... 20 13  0]
angry,training,[251 251 249 ... 240 240 240]
angry,training,[39 30 37 ...  4  1 11]
angry,training,[57 50 74 ... 56 90 85]
angry,training,[ 84  85  76 ... 172  46  36]
angry,training,[253 253 255 ...  74  58  61]
angry,training,[20 27 34 ...  9  7  5]
angry,training,[ 58  65  68 ... 242 235 222]
angry,training,[ 94  81  73 ... 140 140 135]
angry,training,[  0   9  11 ...  20 160 242]
angry,training,[120 102  85 ... 207 215 216]
angry,training,[213 218 173 ... 163 179 141]
angry,training,[235 244 254 ...  29  39  57]
angry,training,[209 209 207 ...  67  64  69]
angry,training,[  2   1   1 ... 249 244 239]
angry,training,[180 180 180 ...  72  76  77]
angry,training,[217  87  27 ...  53  59  55]
angry,training,[27 31 32 ... 34 28 20]
angry,training,[155 149 128 ...  66   2   1]
angry,training,[16 18 15 ... 76 73 71]
angry,training,[ 63  70  70 ... 236 227 249]
angry,training,[189 186 187 ...  55  76 154]
angry,training,[45 45 44 ... 59 59 59]
angry,training,[165 133 141 ...  24  25  29]
angry,training,[ 56  55  59 ...  74  86 111]
angry,training,[19 19 25 ...  5 16 27]
angry,training,[ 94 112 106 ...  49  64  71]
angry,training,[133  71  36 ... 161 118  82]
angry,training,[ 32  53  76 ... 221 222 227]
angry,training,[ 32  43  58 ... 144 143  45]
angry,training,[252 255 255 ... 102 184 119]
angry,training,[182 148 121 ...  81  79  76]
angry,training,[ 79 185 198 ...   6   4   0]
angry,training,[114 120  52 ...  22  28  41]
angry,training,[78 79 76 ... 17 27 21]
angry,training,[186 186 186 ...  14  14  17]
angry,training,[16  9  9 ... 44 42 42]
angry,training,[255 255 255 ... 255 255 255]
angry,training,[ 70  67  69 ... 195 184 135]
angry,training,[28 30 50 ... 80 64 54]
angry,training,[160 160 181 ... 120  97  76]
angry,training,[ 44  39  34 ... 201 208 233]
angry,training,[202 194 195 ... 194 212 196]
angry,training,[160 170 198 ... 179 198 206]
angry,training,[ 0  0  0 ... 43 30 42]
angry,training,[ 92  75  99 ... 167 162 168]
angry,training,[219 216 215 ... 197 188 184]
angry,training,[ 11  14  16 ... 113  98  92]
angry,training,[ 32  35  31 ... 134 144 153]
angry,training,[82 72 68 ... 33 31 32]
angry,training,[240 248 253 ...  20  19  24]
angry,training,[175 205 157 ...  57  54  59]
angry,training,[105 177 202 ... 141 151 148]
angry,training,[43 41 41 ... 40 31 22]
angry,training,[202 176 155 ... 168 173 173]
angry,training,[ 72  78  81 ... 105 108  82]
angry,training,[200 102  42 ... 159 159 163]
angry,training,[183 189 177 ... 228 236 226]
angry,training,[221 218 222 ... 209 210 231]
angry,training,[247 249 248 ... 248 248 248]
angry,training,[ 52  52  43 ... 165 199 152]
angry,training,[129 123 109 ... 122 133 133]
angry,training,[252 255 252 ... 254 254 255]
angry,training,[224 222 224 ...  90  92 100]
angry,training,[ 55  56  57 ...  86 174 171]
angry,training,[193 193 181 ...   1   4   3]
angry,training,[ 23  20  25 ... 132  95  99]
angry,training,[158 174 199 ...  61  56  50]
angry,training,[34 24 20 ... 56 65 51]
angry,training,[130 132 130 ...  93 108 113]
angry,training,[129 132 128 ... 114 116 123]
angry,training,[  0   1   4 ... 226 225 222]
angry,training,[245 239 247 ...  53  52  39]
angry,training,[134 134 133 ...  19  18  20]
angry,training,[200 199 203 ...  47  64  59]
angry,training,[112 108 109 ... 151 151 152]
angry,training,[250 245 250 ... 171 115 161]
angry,training,[184 183 184 ...  20  23  28]
angry,training,[ 15  16 178 ...   5   5   5]
angry,training,[142 172 209 ... 207 210 209]
angry,training,[51 66 50 ... 84 57 54]
angry,training,[76 77 21 ... 11 11 11]
angry,training,[238 166 162 ...  22  26  24]
angry,training,[144 126  90 ... 106 110 124]
angry,training,[146 144 141 ... 136 108 110]
angry,training,[111  84  68 ... 134 145 150]
angry,training,[146 145 143 ... 189 135  59]
angry,training,[ 17  12  10 ... 254 254 254]
angry,training,[153 152 152 ...  72  51  83]
angry,training,[ 46  47  50 ... 116 156 176]
angry,training,[251 255 245 ... 121 123 158]
angry,training,[255 194 136 ...  48  42  47]
angry,training,[ 79  75 120 ... 165 163 174]
angry,training,[219 172  74 ... 225 238 239]
angry,training,[250 249 251 ...   8  18  13]
angry,training,[ 60  84  66 ... 106 106  54]
angry,training,[169  94  52 ...  38  37  36]
angry,training,[229 226 232 ...  68 100 108]
angry,training,[  1   0   3 ... 174 186 187]
angry,training,[120 119 116 ...  80  84  83]
angry,training,[41 46 45 ... 87 86 94]
angry,training,[1 0 0 ... 3 2 2]
angry,training,[235 234 237 ...  67  72  89]
angry,training,[ 99 105 102 ...  80  82  69]
angry,training,[ 24  72 117 ... 147 184 123]
angry,training,[101 196 225 ... 247 247 246]
angry,training,[42 40 37 ... 58 55 49]
angry,training,[  3  28 185 ... 181 177 167]
angry,training,[221 203 218 ... 225 242 227]
angry,training,[135  80  58 ... 124 112  73]
angry,training,[27 13 30 ... 28 31 33]
angry,training,[105  97  94 ... 102 113 137]
angry,training,[110 148 146 ... 119 128 125]
angry,training,[152 116  90 ... 129 112 116]
angry,training,[142 100  85 ... 109  88 104]
angry,training,[ 76  90  94 ... 196 165  84]
angry,training,[ 26  38  34 ... 148 150 147]
angry,training,[34 58 36 ... 42 21 24]
angry,training,[14 21 34 ... 45 47 49]
angry,training,[168 165 165 ...  59  51  57]
angry,training,[148 132 136 ... 111 108 107]
angry,training,[ 64  65  65 ... 161 170 177]
angry,training,[2 2 6 ... 2 0 0]
angry,training,[98 89 93 ... 44 41 46]
angry,training,[157 167 198 ...   5   7   4]
angry,training,[22 22 22 ... 41 47 53]
angry,training,[242 245 242 ... 245 206 157]
angry,training,[255 255 251 ... 202 209 197]
angry,training,[ 88  86 107 ...  36  40  34]
angry,training,[ 28  29  30 ... 134 143 143]
angry,training,[172 178 182 ...  59  66  71]
angry,training,[  3   3   3 ... 182 167 204]
angry,training,[148 133 153 ...  45  44  48]
angry,training,[108 111 112 ...  84  89  94]
angry,training,[ 49  53  50 ... 200 198 201]
angry,training,[34 29 29 ... 71 70 70]
angry,training,[120 115 111 ...  91  91 108]
angry,training,[109 112 119 ...  79  81  79]
angry,training,[128  98 115 ...  26  32  29]
angry,training,[115 110 114 ... 127 183 222]
angry,training,[70 29 22 ...  4  0  3]
angry,training,[ 0  1  0 ... 34 27 30]
angry,training,[ 11   8   9 ... 187 173 162]
angry,training,[183 190 198 ... 198 182 170]
angry,training,[ 10  17  26 ... 123 135 146]
angry,training,[30 63 88 ... 80 76 76]
angry,training,[175 175 175 ...   7   3  21]
angry,training,[161 172 157 ... 160 171 170]
angry,training,[175 174 174 ...  36  40  46]
angry,training,[103 103 135 ...  51  75  87]
angry,training,[136 157 170 ...  77  77  78]
angry,training,[109  87  85 ...  30  31  69]
angry,training,[60 91 61 ...  2  0  0]
angry,training,[33 20 27 ... 42 37 35]
angry,training,[ 93  75  73 ... 128 115 108]
angry,training,[197 201 203 ... 184 184 190]
angry,training,[71 70 84 ...  6  6 44]
angry,training,[255 255 255 ...  25  15  12]
angry,training,[255 255 255 ... 202 181 164]
angry,training,[255 255 255 ...  92 124 122]
angry,training,[253 172 102 ... 101  99 101]
angry,training,[168 170 147 ...  51  63  56]
angry,training,[253 167  37 ... 112 113 112]
angry,training,[245 246 243 ... 200 182 197]
angry,training,[ 89  80  69 ... 200 207 207]
angry,training,[  9  10  10 ... 126 130 133]
angry,training,[51 47 51 ... 48 47 48]
angry,training,[ 59  59  90 ... 180 186 147]
angry,training,[93 90 97 ... 37 35 37]
angry,training,[46 58 57 ... 51 62 61]
angry,training,[255 255 255 ...   0   7   9]
angry,training,[ 74  66  74 ... 182 209 209]
angry,training,[138 111 104 ...  70  75  71]
angry,training,[56 48 57 ... 10 15 13]
angry,training,[175 175 174 ...  16  21  21]
angry,training,[58 43 50 ... 24 18 17]
angry,training,[ 67  71  55 ... 141 126 131]
angry,training,[116 115 114 ...  95  96  96]
angry,training,[ 38  50  65 ... 129 130 133]
angry,training,[ 1  0  1 ... 86 97 76]
angry,training,[19 34 57 ... 25 28 17]
angry,training,[233 173 163 ...  90  33  13]
angry,training,[ 65  67  76 ... 208 211 233]
angry,training,[ 74  45  22 ... 188 203 186]
angry,training,[166 173 165 ... 177 174 174]
angry,training,[20 19 20 ... 66 80 60]
angry,training,[255 254 255 ... 255 255 255]
angry,training,[194 186 172 ... 143 142 145]
angry,training,[ 3  4  5 ... 32 30 31]
angry,training,[10 10 12 ...  4  0  0]
angry,training,[52 54 56 ... 10 11 12]
angry,training,[66 72 74 ... 26 25 33]
angry,training,[254 255 253 ...  29  26  33]
angry,training,[230 239 249 ... 129 160 145]
angry,training,[158  96 108 ... 159 147 136]
angry,training,[ 57  76  91 ... 155 185 183]
angry,training,[26 43 36 ...  8  6  8]
angry,training,[255 253 255 ... 186 187 188]
angry,training,[243 243 255 ...  34  49  55]
angry,training,[253 253 245 ... 144 137 139]
angry,training,[126 123  95 ... 219 228 239]
angry,training,[ 67  75  81 ...  88  96 148]
angry,training,[119 119 119 ...   4   3   3]
angry,training,[  0   2   1 ... 253 253 255]
angry,training,[ 72 103  66 ...  54  38  47]
angry,training,[146 138 148 ... 181 165 145]
angry,training,[255 253 255 ... 186 181 154]
angry,training,[29 55 65 ... 23 25 20]
angry,training,[149 151 152 ...  56  28  14]
angry,training,[ 40  42  42 ... 117 135 141]
angry,training,[101 127 136 ... 156 156 156]
angry,training,[  3   4   2 ... 255 255 255]
angry,training,[19 16 17 ...  1  1  1]
angry,training,[146 144 150 ...  29  29  36]
angry,training,[  0   0   0 ... 136 137 137]
angry,training,[127 123 123 ... 172 171 171]
angry,training,[223 131  88 ... 231 230 234]
angry,training,[107   0  24 ...  31  20  23]
angry,training,[ 97  98 110 ... 110 111 109]
angry,training,[3 2 3 ... 1 1 1]
angry,training,[177 122  39 ... 255 255 255]
angry,training,[218 163  16 ...  17  16  15]
angry,training,[ 91  91  95 ... 198 252 250]
angry,training,[86 79 82 ... 63 74 72]
angry,training,[70 62 52 ... 17  3  2]
angry,training,[95 94 99 ... 41 33 34]
angry,training,[134 133 134 ... 116 116 114]
angry,training,[254 254 254 ... 216 215 213]
angry,training,[192 194 197 ... 247 255 180]
angry,training,[255 235 113 ... 253 255 252]
angry,training,[23 26 23 ... 41 41 41]
angry,training,[160 162 165 ...  72  73  75]
angry,training,[186  81  33 ...  38  42  48]
angry,training,[180 164 162 ... 169 167 167]
angry,training,[ 35  26  25 ... 142  93 134]
angry,training,[48 47 47 ... 64 76 83]
angry,training,[165 166 173 ...   0   0   0]
angry,training,[13 18 13 ...  1  5  2]
angry,training,[131 143 128 ... 182 153  91]
angry,training,[122 121 119 ... 164 162 160]
angry,training,[227 219 216 ... 112 104 112]
angry,training,[17 33 51 ... 20 28 35]
angry,training,[ 27  38 110 ...  71  77  85]
angry,training,[150 150 153 ...  76  70  75]
angry,training,[45 46 44 ... 64 64 64]
angry,training,[144 106  36 ...  97 124 149]
angry,training,[42 38 35 ... 42 45 45]
angry,training,[168 162 168 ... 144 143 143]
angry,training,[ 99  99 100 ...  57  57  56]
angry,training,[253 236 194 ...  95  79  60]
angry,training,[ 79  47  30 ... 251 248 249]
angry,training,[ 29  34  37 ... 115 111  80]
angry,training,[254 228  63 ... 118  72 126]
angry,training,[224 204 159 ... 155 163 166]
angry,training,[ 41  30  23 ... 148 141 146]
angry,training,[16 13 14 ... 27 34 47]
angry,training,[  9   6  12 ... 241 253 252]
angry,training,[100 109 119 ... 219 219 218]
angry,training,[ 28  42  36 ...  84 128 114]
angry,training,[ 22  27  35 ... 164 176 180]
angry,training,[71 70 84 ...  6  6 44]
angry,training,[255 255 255 ... 255 254 255]
angry,training,[ 80 159 184 ...   0  60 126]
angry,training,[110 128  87 ... 126  95 130]
angry,training,[193 196 191 ...  72 118 197]
angry,training,[210 136 116 ... 255 253 255]
angry,training,[140 146 143 ... 112 121  85]
angry,training,[165 165 165 ... 199 214 218]
angry,training,[ 99 104 105 ... 140 138 140]
angry,training,[  0   5   0 ... 183 186 178]
angry,training,[255 242 216 ...   1  35 249]
angry,training,[ 40  42  46 ...  68 106 168]
angry,training,[242 245 243 ... 241 243 240]
angry,training,[255 255 253 ... 255 255 255]
angry,training,[100 111 131 ... 122 127 126]
angry,training,[42 32 15 ...  9  7  6]
angry,training,[ 19  17  17 ... 199 202 202]
angry,training,[255 255 255 ... 195 196 182]
angry,training,[198 198 200 ... 136 174 163]
angry,training,[ 94  42  20 ... 111 129 139]
angry,training,[ 96  85  94 ... 193 190 192]
angry,training,[ 98  79  45 ... 241 249 219]
angry,training,[ 65  56  53 ... 126 159 158]
angry,training,[0 0 0 ... 0 0 0]
angry,training,[216 133  49 ...  72 178 168]
angry,training,[255 253 253 ... 172 183 220]
angry,training,[169 175 174 ...  52  34  38]
angry,training,[187 182 199 ... 200 209 206]
angry,training,[100  81  91 ... 229 204 217]
angry,training,[161  30  63 ... 149 164 215]
angry,training,[251 252 251 ...  42 136 207]
angry,training,[255 242 216 ...   1  35 249]
angry,training,[ 74 108  73 ...  96 120 120]
angry,training,[210 204 227 ... 210 218 218]
angry,training,[226 230 242 ...  39  37  37]
angry,training,[179 163  79 ...  42  71  70]
angry,training,[170 171 169 ... 165 167 101]
angry,training,[222 224 225 ... 161 175 190]
angry,training,[255 252 255 ... 205 194 201]
angry,training,[255 253 160 ... 255 255 255]
angry,training,[ 26  72  77 ...   2  52 159]
angry,training,[177 110  91 ...  30  31  39]
angry,training,[ 20  27  20 ... 164 171 200]
angry,training,[ 98  73  34 ... 124 108 158]
angry,training,[ 47  42  36 ... 115 122 159]
angry,training,[254 237 121 ... 114  95  87]
angry,training,[198 246 247 ... 238 243 243]
angry,training,[ 32  51  34 ...  73  45 113]
angry,training,[ 79  72  91 ...  85 116  87]
angry,training,[103  11  16 ... 167 165 162]
angry,training,[103 147 157 ...  77  44  17]
angry,training,[ 74  74  72 ... 119 118  78]
angry,training,[51 50 51 ... 28 29 30]
angry,training,[86 26 34 ... 84 50 51]
angry,training,[53 41 34 ... 97 88 92]
angry,training,[ 23  24  23 ... 132  78 136]
angry,training,[ 16  16  15 ... 152 151 150]
angry,training,[38 35 42 ... 29 28 29]
angry,training,[156 162 155 ... 254 253 253]
angry,training,[ 10  10  10 ... 157 129 134]
angry,training,[39 40 45 ... 62 69 74]
angry,training,[254 255 254 ...  66  59  28]
angry,training,[200 194  48 ...  46  48  39]
angry,training,[241 239 239 ... 254 254 254]
angry,training,[24 23 18 ... 40 45 37]
angry,training,[ 98 136 186 ... 195 197 202]
angry,training,[255 209   3 ...  94  88  91]
angry,training,[30 26 19 ... 19 11  7]
angry,training,[1 0 5 ... 0 0 0]
angry,training,[190 191 197 ...  83 153 202]
angry,training,[138 158 195 ...  40  39  41]
angry,training,[152 126  58 ...  36  36  33]
angry,training,[112 112 111 ... 154 156 154]
angry,training,[244 245 247 ...  81  97 100]
angry,training,[230 231 229 ... 234 241 238]
angry,training,[255 255 255 ... 200 255 251]
angry,training,[ 38  37  43 ... 247 249 252]
angry,training,[243 244 243 ...  23  71 103]
angry,training,[117  49  10 ... 145 143 132]
angry,training,[152 149 147 ... 193 181 183]
angry,training,[143 145 143 ...  47  27  27]
angry,training,[253 253 245 ... 144 137 139]
angry,training,[255 255 255 ...  46  51  50]
angry,training,[ 18  43  44 ... 224 230 227]
angry,training,[228 228 226 ... 148 163 110]
angry,training,[246 246 247 ...  27  22  20]
angry,training,[79 38 17 ... 78 78 78]
angry,training,[255 215  95 ... 155 195 225]
angry,training,[ 95 118 136 ... 116 101  86]
angry,training,[225 225 225 ... 232 227 228]
angry,training,[16 16 17 ... 14 14 15]
angry,training,[ 77  60  43 ...  48  86 160]
angry,training,[153 190 203 ... 124 113 108]
angry,training,[120 124 125 ... 166  46  60]
angry,training,[ 50  43  40 ... 255 255 255]
angry,training,[ 20  17  22 ... 204 201 207]
angry,training,[ 42  38  68 ... 235 233 228]
angry,training,[193 195 205 ...  11  12  13]
angry,training,[250 136  54 ... 167 176 185]
angry,training,[105 139 153 ... 219 207 187]
angry,training,[254 252 255 ... 255 253 254]
angry,training,[129 126 121 ...  74  81  91]
angry,training,[175 161 133 ... 254 247 158]
angry,training,[255 251 255 ... 148 149 156]
angry,training,[149 122 100 ... 181 202 210]
angry,training,[47 76 67 ... 29 39 36]
angry,training,[23 17 17 ... 12 16  6]
angry,training,[11 11 15 ... 23 22 23]
angry,training,[235 225 218 ...   8  10  15]
angry,training,[63 24 20 ... 44 44 46]
angry,training,[ 3  5 17 ... 53  9 23]
angry,training,[ 46  61  74 ... 155 166 172]
angry,training,[203 197 187 ...  22  24  24]
angry,training,[225 227 234 ... 157 255 252]
angry,training,[ 88  86 107 ...  37  39  34]
angry,training,[ 94  11   6 ... 228 239 236]
angry,training,[221 219 225 ...  26  64 114]
angry,training,[153 170 187 ...  75  24 223]
angry,training,[255 254 255 ... 167 110  52]
angry,training,[219 238 232 ... 162 182 142]
angry,training,[142 171 171 ... 143 146 117]
angry,training,[67 78 87 ... 12 11 11]
angry,training,[108 124 105 ... 122 123 136]
angry,training,[ 93  87  95 ... 234 232 183]
angry,training,[101 103  66 ... 251 251 251]
angry,training,[ 8  7  9 ... 62 63 61]
angry,training,[  7   3   8 ... 119 121 123]
angry,training,[134  92 106 ...   0   1   0]
angry,training,[253 255 254 ... 197 187 190]
angry,training,[ 83  94 133 ...   7  12  17]
angry,training,[129 145 151 ...  40  44  44]
angry,training,[197 194 182 ... 183 212 211]
angry,training,[ 31  31  42 ... 187 175 177]
angry,training,[1 0 0 ... 0 0 0]
angry,training,[79 95 93 ... 60 93 91]
angry,training,[109  85  51 ...  21  21  22]
angry,training,[114  13  33 ... 113 100  67]
angry,training,[185 181 157 ... 179 182 182]
angry,training,[203 208 214 ... 231 230 219]
angry,training,[25 33 52 ...  5  1  0]
angry,training,[ 33  13   9 ... 130 144 134]
angry,training,[136 138 135 ...  20  20  23]
angry,training,[243 244 242 ... 189 212 222]
angry,training,[254 252 253 ... 179 109  86]
angry,training,[46 43 46 ... 31 28 28]
angry,training,[ 89  86  86 ...  52 105 139]
angry,training,[102  90 100 ...   9  35  67]
angry,training,[255 254 255 ...  67 127 103]
angry,training,[178 167 176 ... 255 255 255]
angry,training,[124  87  29 ... 171 171 170]
angry,training,[125 122 124 ... 112 121 126]
angry,training,[185 183 184 ... 100  78  72]
angry,training,[249 249 248 ...  95  94  92]
angry,training,[80 80 88 ... 67 89 88]
angry,training,[ 28  37  39 ... 111 112 111]
angry,training,[ 74 150 162 ... 209 202 183]
angry,training,[252 254 253 ... 254 254 254]
angry,training,[200 175  92 ...  22  26  27]
angry,training,[ 11  11  11 ...  39  72 137]
angry,training,[255 255 255 ... 135 118 115]
angry,training,[ 29  35  42 ... 101  98  98]
angry,training,[166  82  32 ... 145  42  13]
angry,training,[255 255 254 ...  38  10  17]
angry,training,[ 68  20  21 ... 186 183 113]
angry,training,[ 71  73  72 ... 125 129 142]
angry,training,[ 55  56  58 ... 115 121 107]
angry,training,[ 88 117 132 ... 118 120 121]
angry,training,[ 51  51  52 ... 123 124 133]
angry,training,[235 249 246 ...  98 119 226]
angry,training,[14 20 21 ... 39 53 58]
angry,training,[ 79  83 124 ... 248 251 250]
angry,training,[114  92 186 ... 124 187 218]
angry,training,[11 16  7 ... 15  9  6]
angry,training,[176 208 216 ... 149 146 143]
angry,training,[41 44 77 ... 54 54 56]
angry,training,[218 211 219 ... 205 205 205]
angry,training,[108 114 124 ...  61  65  67]
angry,training,[22 17 52 ... 29 30 67]
angry,training,[246 245 240 ... 240 241 240]
angry,training,[174 179 185 ...  54  86  88]
angry,training,[ 16  18  18 ...  93 147 161]
angry,training,[ 97 101  88 ... 102  98  88]
angry,training,[176 169 167 ...  26  23  25]
angry,training,[245 255 215 ...  46  33  49]
angry,training,[17 18 25 ...  9  8  9]
angry,training,[ 58  60  56 ... 137 137 139]
angry,training,[3 3 0 ... 1 8 1]
angry,training,[ 37  44  52 ... 149 151 149]
angry,training,[ 39  46  25 ...  66 129 128]
angry,training,[12 12  7 ... 29  0  2]
angry,training,[ 66  68  70 ... 133 162 148]
angry,training,[ 14   8  21 ... 219 243 225]
angry,training,[10  6 12 ... 36 25 99]
angry,training,[  6   7   7 ...  94 127 155]
angry,training,[139 121  14 ...  16  30  70]
angry,training,[218 222 218 ...   9  16   9]
angry,training,[ 25  26  27 ... 161 170 175]
angry,training,[178 168 156 ...  67  62  61]
angry,training,[72 74 68 ... 66 62 61]
angry,training,[253 253 254 ...   4  31  50]
angry,training,[107 115 121 ... 173 185 186]
angry,training,[183 165 174 ... 179 180 183]
angry,training,[196 198 204 ... 164 190 229]
angry,training,[ 17  12  16 ...  84 115 124]
angry,training,[254 255 255 ... 143 109 154]
angry,training,[92 66 46 ... 98 96 97]
angry,training,[56 57 49 ... 29 35 32]
angry,training,[58 76 86 ... 55 43 36]
angry,training,[125 117  92 ...  76  52  36]
angry,training,[ 91  92  99 ... 136 145 153]
angry,training,[109 108 107 ... 161 157 141]
angry,training,[230 162 192 ... 178 184 159]
angry,training,[114 127 129 ...  82  83  94]
angry,training,[33 29 29 ... 91 90 84]
angry,training,[ 69  64 105 ... 203 203 203]
angry,training,[187 181 183 ...  49  50  50]
angry,training,[28 56 63 ... 44 50 56]
angry,training,[254 255 254 ... 255 255 254]
angry,training,[104 104 104 ... 118 118 115]
angry,training,[ 16  33  73 ... 162 164 161]
angry,training,[210 216 223 ... 229 230 231]
angry,training,[20 25 21 ... 35 39 43]
angry,training,[ 32  35  37 ... 148 145 130]
angry,training,[ 8 14 11 ... 12 13 15]
angry,training,[132 154 154 ...  82  51  47]
angry,training,[ 59 100  65 ...   6   5  24]
angry,training,[ 77  64  69 ...  63 129 127]
angry,training,[  6   1   1 ... 229 229 204]
angry,training,[24 27 21 ... 66 71 82]
angry,training,[ 16  35  39 ... 219 214 208]
angry,training,[255 255 255 ... 199 220 235]
angry,training,[23  9 19 ... 84 86 85]
angry,training,[253 246 246 ...   7  17  19]
angry,training,[176 176 174 ...   0   0   0]
angry,training,[ 1  1  3 ... 34 42 38]
angry,training,[254 254 255 ... 127 127 128]
angry,training,[41 35 28 ... 60 53 54]
angry,training,[59 46 41 ... 63 49 41]
angry,training,[ 68  55  28 ... 208 211 207]
angry,training,[ 74  62  36 ... 204 171 129]
angry,training,[18 10 11 ... 12 14 11]
angry,training,[126 124 128 ...  65  54  72]
angry,training,[197 197 196 ...  50  49  51]
angry,training,[ 61  75 100 ...  33  29  38]
angry,training,[ 27  83 131 ... 115 114 116]
angry,training,[14 14 14 ...  1 17 37]
angry,training,[113 114 115 ... 184 182 184]
angry,training,[ 86  85  84 ... 126 105  82]
angry,training,[116 119 115 ...  85  88  90]
angry,training,[5 4 2 ... 1 1 1]
